Node,SIR
1791,3.304
2979,3.178
4331,3.291
4470,2.259
4523,2.539
6558,1.725
6635,2.694
6808,2.588
7322,2.893
7622,2.364
191,5.314
461,3.456
521,4.234
559,3.982
1005,4.181
1818,3.797
2058,3.048
2099,3.083
3249,3.053
3689,4.0
3716,3.714
3727,3.033
3823,3.187
3866,3.417
5799,3.865
7233,2.851
1853,2.343
2875,1.958
4998,1.708
7294,2.615
618,3.777
1399,3.29
6535,2.91
7242,2.086
84,3.798
403,6.188
438,3.132
806,2.986
994,3.346
1177,4.409
2594,2.071
6115,1.872
160,6.274
417,5.677
589,7.656
661,6.439
970,4.755
1099,3.226
1321,3.531
1470,3.669
1680,3.468
1717,3.912
1783,3.634
1895,3.48
2041,4.653
2235,3.814
3127,4.892
3870,2.79
4429,5.198
4520,3.129
4557,3.642
4742,3.424
4928,3.605
5033,2.744
6247,4.123
6375,2.649
6819,2.822
7043,3.161
7495,3.194
7559,2.81
7913,2.775
697,6.666
974,3.845
1201,4.619
1283,3.259
1308,3.939
1648,2.321
1668,2.64
1763,3.023
2973,2.822
229,5.79
1167,5.502
1910,1.919
3111,2.371
115,5.233
146,9.741
169,8.147
199,8.531
319,4.985
609,3.459
615,4.192
783,6.61
1286,2.896
1300,3.695
1632,3.256
1644,4.814
1900,3.542
2258,3.359
2693,3.579
2850,2.93
3104,2.033
3487,2.761
3829,3.537
4074,2.49
4078,2.006
4447,3.043
4766,2.388
4810,2.955
5027,3.201
5084,2.741
5488,2.246
6270,2.941
6369,3.009
6778,2.462
6836,3.089
7206,2.674
7369,2.662
7473,2.922
7832,3.213
7956,2.756
188,3.557
351,6.566
411,4.836
698,3.994
747,6.862
801,3.25
889,3.645
895,5.1
916,4.296
1355,3.974
1694,3.66
2196,3.323
2507,3.33
2704,3.33
2744,2.83
2877,3.17
3351,2.96
3529,2.969
4167,2.7
4647,3.778
5211,3.567
5438,4.114
5546,2.758
5759,3.505
5820,3.902
5843,4.517
7752,3.203
7834,3.229
330,5.97
863,3.581
881,3.62
1051,3.23
1198,6.046
1235,3.29
1584,3.046
1742,3.008
2209,3.153
2463,3.517
3174,3.504
3258,3.605
3464,3.103
4319,2.894
4397,2.676
5937,3.215
283,5.878
365,2.992
541,2.657
613,4.789
984,4.816
1467,4.332
1481,3.423
1659,2.921
1887,3.286
3080,3.438
3654,3.116
3956,2.441
4277,2.636
4342,3.115
4533,2.42
4667,2.241
5143,3.399
5658,3.146
5890,2.88
6106,2.652
6789,2.91
6979,3.488
147,10.298
263,4.903
270,4.343
514,4.344
643,4.056
673,6.001
951,3.02
955,4.326
1044,4.663
1242,5.712
2259,3.189
2768,3.137
2860,4.338
2863,4.365
2989,4.309
3155,2.879
3797,3.612
3883,2.788
4075,4.017
4142,3.328
4398,3.897
4672,4.311
4944,3.45
5314,3.693
5315,4.262
5374,3.076
5889,4.566
5965,3.58
6909,4.042
6933,3.705
7066,3.494
7311,3.441
273,4.6
278,3.515
281,3.7
824,2.997
833,6.052
1558,3.397
1816,3.309
2657,3.853
3419,3.032
5469,3.405
5737,2.753
7154,2.875
7767,2.438
7990,2.36
404,4.862
544,3.702
1191,2.395
1428,1.955
1718,3.462
2790,2.498
7267,2.068
292,12.24
3569,2.727
4011,1.643
4740,2.215
5240,1.785
168,9.897
182,4.95
237,4.355
398,4.583
414,7.826
482,5.817
516,5.876
536,4.215
556,4.283
784,4.025
842,4.748
847,5.131
853,5.617
867,5.388
891,4.284
1043,2.83
1156,3.669
1301,3.742
1531,4.7
1652,5.042
1747,3.116
1787,4.176
1906,3.201
2114,4.252
2175,3.934
2348,3.218
2496,4.54
2954,4.811
3094,4.018
3297,4.036
3510,2.857
3542,4.189
3815,3.897
3865,4.036
3972,3.789
4172,6.181
4300,3.128
4436,3.288
4628,2.793
4629,3.017
5218,5.016
5282,5.246
5351,3.522
6159,3.915
6279,3.967
6517,4.827
6527,3.014
6915,3.673
102,6.601
124,6.695
275,4.355
280,4.634
655,3.99
1347,5.81
1556,2.698
1839,3.951
1874,2.813
2673,2.174
2887,2.564
2944,2.89
3024,2.728
3219,2.284
3923,2.418
4118,2.761
4796,2.184
5564,2.136
6287,2.337
288,6.609
1936,1.945
4460,2.796
6401,2.138
592,3.291
940,2.495
1730,3.253
2366,2.05
2770,2.186
3123,2.368
3339,2.792
4456,1.73
4521,1.985
5396,1.58
6580,2.446
6636,2.228
7232,1.776
187,6.082
244,4.323
282,6.784
354,3.513
492,4.759
512,7.397
518,4.521
732,4.464
754,4.153
826,4.712
999,3.582
1062,5.957
1147,4.505
1369,3.821
1429,3.694
1462,3.196
1565,4.752
1614,3.536
1950,4.45
2000,3.47
2329,3.758
2930,3.227
3034,3.951
3113,4.168
3285,4.217
3637,3.897
3977,3.946
4189,4.281
4396,2.867
4754,2.715
5029,3.684
5586,3.057
5778,3.106
6028,3.277
6346,3.813
6446,3.591
6539,3.949
6842,3.122
6848,3.738
6917,3.46
6955,2.84
7046,3.595
7319,3.802
7418,3.258
7899,2.82
528,2.676
912,2.181
1533,2.755
2542,2.314
2741,3.015
4055,3.585
7565,2.306
167,4.348
406,3.011
484,3.411
517,5.527
1234,3.139
1412,3.948
1739,2.88
2170,2.078
2184,4.303
2883,2.896
4755,2.574
5537,4.304
6549,2.801
7660,1.861
5774,2.382
397,6.014
626,3.884
1479,3.96
2569,3.818
4459,2.786
5922,2.047
6266,2.756
6633,2.516
6741,2.622
598,2.915
703,2.884
884,2.789
1004,4.57
1173,3.812
1466,2.581
1504,3.223
1663,2.956
2111,3.316
2503,2.745
2754,1.966
4708,2.579
5162,2.077
5417,1.94
5603,2.365
6333,3.085
6374,2.037
6449,2.087
6569,2.291
7169,2.078
7643,2.047
7766,2.522
7816,2.926
767,1.8
935,3.095
3278,2.106
4406,2.061
5335,1.642
1165,1.936
1413,3.574
590,2.391
1315,2.496
1416,3.131
1647,4.043
2415,2.686
2836,2.799
3411,2.891
4085,2.006
4454,3.142
4683,3.026
5634,2.591
5950,3.261
6351,2.471
6512,2.82
7040,2.527
89,11.48
455,3.023
857,4.198
1155,3.772
2913,3.227
2928,3.037
3609,2.755
271,4.601
944,2.414
2012,2.388
4778,2.295
5003,2.7
6027,2.068
6450,3.163
7860,2.828
7980,2.472
162,5.815
307,6.027
353,4.055
714,4.178
749,4.03
774,2.43
939,2.649
1134,2.894
1222,3.301
1387,2.734
1388,6.4
1926,2.818
2218,2.591
2434,2.391
2522,3.035
2548,2.323
2601,3.355
2630,3.334
2880,2.463
3376,3.853
3404,3.01
3599,3.511
4152,3.238
4941,2.541
5142,2.89
5183,2.48
5418,2.224
5535,1.96
6147,2.993
6185,3.088
6608,3.356
6802,3.29
6816,2.926
6837,2.36
6914,2.488
7075,3.662
7203,2.3
7324,2.342
7385,2.157
367,4.008
577,3.335
726,2.823
992,2.752
1011,2.88
1089,3.966
1483,2.814
2624,2.983
2879,2.783
3169,2.269
3749,3.871
4321,2.616
5042,2.971
7758,3.786
1042,2.103
4997,1.535
148,5.361
201,8.075
679,6.171
1211,5.379
1303,3.029
1339,2.655
1368,2.888
1878,3.144
2154,2.483
2527,2.924
2664,2.863
2932,2.129
2936,3.041
3091,2.204
3502,3.418
3743,2.688
3771,2.847
4259,3.111
5129,3.675
5144,2.924
5256,2.651
5274,4.019
5365,2.522
6071,2.104
6085,4.046
6089,2.465
6110,2.644
6289,2.68
6400,2.951
6892,2.769
7400,2.931
7837,2.952
7911,2.712
133,6.419
575,5.964
579,3.722
740,5.348
745,3.603
838,4.919
865,2.975
1029,3.74
1153,4.164
1317,3.923
1400,3.472
1511,3.461
1547,3.306
1646,3.349
1760,3.955
2263,3.889
2273,3.481
2455,4.179
2530,3.454
2730,2.616
2912,3.66
3097,3.205
3100,4.743
3166,4.184
3838,2.611
4104,2.413
4138,3.117
4308,3.462
4393,3.379
4446,3.274
4685,3.008
4856,3.056
5011,3.123
5040,2.945
5083,2.76
5109,3.328
5134,2.559
5313,2.569
5646,3.706
5666,3.347
5777,3.062
5996,2.993
6305,3.438
6478,2.91
6543,3.359
6716,4.124
7305,3.724
7392,3.276
7768,3.26
313,3.476
868,2.729
2665,2.205
2835,2.239
3560,1.848
3784,3.738
4975,2.76
5616,3.105
6410,1.542
6642,1.815
6775,2.142
7961,1.784
369,5.075
1047,2.038
1174,4.047
2585,2.64
2700,2.418
2969,3.693
3461,2.454
3970,3.659
4499,1.824
200,6.199
213,6.586
510,3.158
805,2.732
810,2.816
1094,3.814
1259,2.424
1402,2.989
1560,3.481
1825,2.795
1946,2.321
1997,2.227
2062,2.591
2439,2.657
2612,2.037
3093,2.39
3243,2.493
3366,2.044
3547,4.3
4703,2.897
4889,2.463
4955,2.107
5395,2.563
5572,2.596
5803,2.587
6015,2.619
6356,3.239
6790,2.961
7496,2.197
224,8.452
262,2.65
360,4.625
936,2.948
1395,3.032
1939,2.6
2120,2.904
2207,3.781
2319,3.44
4153,2.534
4690,2.018
5284,2.135
5291,2.994
5756,3.121
6841,2.159
7635,2.526
193,2.493
246,5.252
656,3.944
1559,3.418
1918,3.638
1953,2.9
2085,4.18
3003,3.287
3425,2.063
3526,2.309
4548,1.944
5166,2.408
5545,2.295
6352,3.4
1018,4.389
1278,3.467
1676,2.916
1943,2.737
3522,3.062
4859,2.452
6022,3.203
6799,2.485
7706,2.662
7872,2.584
1538,2.18
3776,2.769
6606,2.165
7529,2.197
284,2.879
302,3.684
318,3.192
334,4.873
1305,2.251
7563,1.488
428,3.446
652,5.263
846,2.427
335,2.553
557,4.69
904,2.435
1058,2.677
1101,3.115
1159,4.652
1302,4.132
1622,3.626
2219,2.126
2239,3.149
2265,3.159
2614,2.496
3514,3.088
4539,2.465
6171,2.444
6528,2.285
6867,3.289
7389,2.206
5671,1.908
6227,1.622
7497,1.472
614,2.255
3395,1.765
161,12.088
238,6.348
629,4.223
852,2.771
1510,2.064
2186,4.216
3026,1.926
3751,3.267
4663,2.314
6288,1.848
6683,1.738
1869,2.068
2378,2.821
2600,2.474
6494,1.866
285,3.991
286,3.698
321,6.659
501,4.835
554,2.577
886,4.232
1264,3.87
1432,3.142
2793,2.611
2844,3.708
3447,3.399
3523,3.836
3981,2.892
4020,3.312
4338,3.976
4485,2.743
4715,4.536
4760,2.643
4879,3.871
5121,2.792
5194,2.705
5266,3.058
5398,3.74
5475,2.903
5969,3.164
6017,3.518
6316,2.593
7107,3.401
7689,2.674
552,3.73
717,2.709
771,2.534
836,6.471
982,3.165
1570,3.543
1799,2.265
4808,2.42
2091,3.387
2141,2.91
2873,2.898
4311,2.293
5145,3.281
295,3.945
303,5.757
410,3.452
503,3.258
670,2.865
731,4.407
1246,2.285
1420,4.698
1557,2.927
1727,2.701
3232,4.832
3242,2.534
3337,2.629
3479,3.025
3990,1.979
4408,2.754
4716,3.347
4860,2.767
5006,2.568
5328,2.928
5573,2.58
6729,2.831
6907,2.335
6947,2.479
6952,2.478
6988,4.108
793,4.817
3674,2.412
279,5.538
985,2.23
1085,3.081
2159,2.258
3053,2.682
5663,1.991
7151,1.876
894,2.207
1443,2.499
1841,2.659
3035,2.362
4357,2.986
4615,1.652
4789,1.89
4806,1.866
5227,2.201
1133,3.323
1550,2.817
1735,2.986
3022,3.093
3874,3.725
6415,2.515
7997,2.659
214,4.15
315,4.7
442,3.131
706,4.055
744,4.994
1764,2.404
1904,1.905
2708,2.815
3535,2.074
4963,2.305
5243,2.393
7410,3.668
634,1.813
218,3.924
239,2.836
1367,3.1
1786,2.79
2327,2.192
2755,3.214
3415,2.611
7567,1.73
7830,1.829
178,4.491
343,5.323
909,3.858
971,3.8
979,4.434
1006,3.913
1384,3.124
1514,3.845
2083,3.05
2140,2.002
2230,3.063
2885,3.032
2959,2.308
3012,2.015
3557,2.556
5118,2.135
5636,2.731
6175,2.987
6277,3.074
6407,1.967
6723,2.435
7829,1.722
623,2.777
692,3.734
1060,2.526
1122,2.563
1675,2.204
2013,3.238
2291,2.451
2315,3.525
2743,2.711
2798,2.911
2801,3.081
2900,2.627
3482,2.201
4569,2.744
5307,2.718
6236,2.119
7140,2.466
7171,2.457
7528,2.16
226,3.548
376,3.786
489,3.788
534,6.158
543,4.933
718,4.973
1292,5.44
1572,4.981
2007,3.885
2321,3.271
2589,3.869
3158,3.639
3171,3.76
3304,4.873
3490,3.579
3530,3.456
4038,3.952
4139,3.493
4328,4.223
4612,3.216
4771,3.133
4836,3.657
5017,3.047
5032,2.769
5601,2.998
5822,3.731
6154,3.155
6273,2.882
6296,4.451
6843,3.413
6891,3.743
7216,2.922
7616,3.293
2688,1.823
2992,2.095
3816,1.949
3827,2.542
4365,1.898
5768,1.765
6366,1.727
391,4.148
794,2.401
1183,3.399
1334,2.332
1637,3.914
1765,2.153
2018,2.684
2025,2.552
2720,2.452
4602,2.302
5452,2.105
6225,2.302
6241,2.853
163,3.732
587,4.898
763,3.327
1981,4.91
3187,2.651
3663,1.806
4059,2.467
4128,2.987
4693,3.305
5903,2.223
6077,2.822
7284,3.412
1752,2.13
2375,2.366
4266,1.546
5729,2.381
6589,1.502
542,5.129
1898,3.226
2147,3.014
3452,1.746
3844,2.484
5159,1.981
341,5.284
759,2.182
6537,2.454
7002,1.421
184,10.149
415,4.011
1581,2.486
2160,3.575
2161,2.391
2517,2.866
3085,4.188
3382,4.076
3393,2.919
3470,3.47
4120,2.783
4144,2.41
4250,2.145
4278,3.06
4413,3.812
5102,3.912
5615,2.782
6522,2.414
6567,3.143
7355,2.382
7661,2.68
7893,3.557
854,4.552
1832,2.427
2178,1.991
2338,2.237
3068,3.071
4857,2.37
5179,2.301
5479,3.305
7732,3.359
7770,2.071
425,2.327
949,3.133
1090,2.366
1110,3.399
1487,2.545
1748,1.56
2053,1.714
2308,2.386
2393,1.91
3737,2.011
3966,2.059
4344,1.764
4609,1.526
751,3.29
1185,3.488
2035,3.125
2131,2.566
2254,2.935
2324,3.222
6856,2.437
595,2.69
883,3.535
1249,3.801
3574,2.781
3607,2.744
4537,2.265
5758,2.247
6931,2.816
566,3.057
785,4.729
1166,2.511
1221,2.087
1299,2.949
1455,2.745
1955,2.458
2216,3.075
2325,3.471
3791,2.295
4248,2.299
5169,2.445
5259,2.353
5426,2.62
6216,2.403
6510,1.919
7111,2.053
7409,2.447
5617,2.0
5661,1.782
7084,2.308
644,2.879
1626,2.505
1948,3.328
2727,2.327
3324,3.295
4601,2.048
4652,4.068
5474,2.897
6855,1.949
7774,1.756
1010,3.422
1103,3.772
1263,3.397
1461,2.987
1970,3.547
2231,4.392
3869,3.255
4135,2.589
4149,3.272
4527,3.458
4632,3.185
5126,2.553
5207,3.926
5332,2.914
6596,2.458
7759,2.101
1365,2.947
2199,2.485
3932,2.054
6285,2.44
7259,2.434
235,6.21
1655,2.248
2818,1.862
3412,2.025
4980,2.576
5022,2.063
5621,2.126
409,4.623
431,4.521
551,3.638
570,3.848
1171,3.51
1438,6.773
1468,4.831
1541,4.435
1555,3.335
2683,3.654
3037,3.056
3073,3.388
4108,2.715
4401,4.786
5261,4.512
5481,3.501
5952,4.865
7200,3.306
7374,4.527
1404,2.816
1535,2.324
3745,1.635
6361,3.158
680,1.73
1184,1.909
1724,3.451
2165,2.583
4864,1.694
6065,1.955
6202,2.71
7734,2.115
2659,1.893
4358,1.481
5108,1.789
6214,1.444
6746,1.729
815,2.737
1120,2.375
1238,2.612
1370,4.083
1482,2.89
1809,3.422
1877,2.144
2676,2.634
2834,2.444
3940,2.836
5999,2.644
6104,2.425
6902,2.935
259,4.675
298,4.599
467,4.082
560,4.609
704,4.715
840,3.743
1068,3.247
1272,2.178
1992,3.434
2228,2.935
2304,2.436
2351,2.516
2400,3.622
2473,2.47
2717,2.934
3189,2.708
3391,2.485
3485,2.739
3984,2.861
4098,2.828
4165,2.439
4428,2.223
4478,3.056
4531,2.653
4682,3.007
4835,2.446
4878,2.839
5482,2.332
5933,3.635
6561,3.55
6970,2.385
7390,2.844
7614,2.317
7773,2.594
7945,2.46
449,3.011
1196,2.671
1273,3.369
1554,2.514
1908,2.267
2487,1.969
2715,2.435
5480,3.064
5839,1.923
7932,2.987
527,4.07
627,3.735
927,2.953
1157,3.411
1282,3.929
1548,2.597
2249,2.6
2502,2.975
2672,2.803
3648,2.821
4427,3.079
5037,3.472
5517,2.424
6083,2.344
6863,3.691
198,5.011
419,4.97
468,3.906
473,5.484
733,5.964
1215,3.283
1715,4.702
2027,3.96
2088,3.884
2283,3.073
4010,3.964
4360,2.928
5525,3.357
6179,3.354
7307,3.243
7463,3.264
5430,2.184
424,2.654
1243,2.562
1274,2.56
4258,1.726
6368,1.746
233,3.722
2261,2.244
2816,2.514
3117,2.544
3512,2.434
3665,3.152
3700,2.333
4276,2.331
4920,2.354
5812,2.323
6433,2.059
7017,1.815
7518,2.648
478,2.18
603,2.103
1007,2.934
1032,2.551
1181,2.199
1463,3.407
1499,2.381
2150,1.777
2307,1.954
2774,2.266
3023,2.209
3239,2.683
4425,1.958
4706,2.522
4844,2.646
4863,2.911
4884,2.124
5124,1.888
6069,1.812
6125,2.205
6847,1.865
6944,2.542
421,4.34
476,2.5
742,4.256
812,3.98
2337,2.618
2426,2.291
2899,2.753
3050,3.953
3413,2.475
3475,2.31
3613,2.652
5522,3.264
5543,2.589
5570,2.194
6385,2.53
6838,2.481
7814,1.981
1568,2.308
2275,2.359
2703,1.935
3279,1.988
6055,1.996
6861,1.907
457,6.447
1053,2.647
1245,2.607
1517,2.039
3405,1.828
4686,1.724
5403,1.906
5589,1.608
6557,2.078
535,2.91
1542,2.298
6724,1.403
1179,3.336
2397,2.659
3059,1.826
5632,1.763
5875,2.192
7109,1.997
630,3.765
2270,2.692
2787,3.748
2435,3.087
2669,2.749
3096,2.798
4552,2.256
4925,2.382
6910,2.335
7241,2.37
7336,1.819
7925,2.271
1921,2.715
3703,2.146
3949,2.428
4179,1.941
4442,2.666
5322,1.794
5530,1.765
1807,3.227
2015,3.095
203,4.791
475,5.226
601,5.2
861,2.117
3301,2.632
7008,1.565
3973,2.636
5164,2.498
4027,1.623
1772,2.448
2113,2.594
2310,2.694
3604,1.655
3914,2.137
4804,1.668
7129,1.657
567,2.597
835,3.757
1139,2.373
2535,2.333
2919,2.542
2984,2.152
3261,2.607
3621,2.548
3978,4.151
4315,2.411
4502,2.412
4669,2.84
5931,2.008
7053,2.592
7214,2.019
7666,1.922
7672,3.253
568,2.082
1087,1.607
1870,2.159
3507,1.627
7042,2.109
1741,3.455
4201,1.679
6791,1.834
2107,2.377
2671,1.654
3139,2.078
830,3.655
1390,3.525
1451,3.646
1814,2.267
1968,3.58
1998,2.973
2416,2.665
2488,3.411
2738,3.473
2983,2.849
3336,2.678
5341,2.617
5596,2.797
5853,2.569
6788,3.254
1441,2.156
2623,1.761
3280,1.678
3718,1.758
3781,1.954
4932,1.526
5117,2.37
5568,1.548
6013,1.46
7539,1.842
7737,2.02
1082,4.31
3469,2.014
1344,2.401
1442,3.435
1579,2.384
2201,2.973
2215,1.83
3132,3.097
3742,2.727
3840,2.271
3898,1.947
3996,2.133
4109,2.015
4399,2.209
4772,1.902
5587,1.897
5946,2.453
7050,1.908
7562,2.006
874,3.444
1473,3.713
1544,2.583
3008,2.844
4232,2.123
4786,1.63
5833,2.436
6360,1.813
6371,2.283
7536,3.013
332,3.587
4286,2.074
7909,1.886
665,4.39
958,2.11
1362,2.313
2296,2.22
2422,2.008
2454,2.414
3863,1.756
537,1.98
1353,2.742
1690,2.665
5100,2.813
6319,2.56
7187,1.596
7505,2.171
7545,2.396
7591,2.033
660,3.38
1138,4.54
2122,2.733
2996,2.946
3723,2.137
4497,2.064
6072,1.7
6276,1.847
2180,2.454
2619,2.418
3728,2.159
6665,2.771
359,8.153
1423,3.425
3922,2.443
3930,3.23
4512,3.243
4783,2.085
5147,2.351
5992,1.875
6245,2.761
6612,1.899
221,3.39
828,3.753
1842,1.968
1894,1.802
2082,2.391
3679,2.48
4222,2.578
4501,3.082
5182,2.324
5608,2.24
6131,2.85
6217,2.275
6425,2.419
7361,1.961
7504,2.641
7902,2.198
3633,2.044
5370,1.434
7803,1.572
678,3.151
887,4.001
1671,2.178
3582,2.675
5906,2.393
405,4.219
1454,2.05
1750,1.698
2826,2.787
5600,2.497
1275,2.44
866,2.818
1435,3.292
3141,2.819
4353,2.257
4833,2.471
4966,3.293
5238,2.649
5292,2.609
6026,2.656
6195,1.826
6475,2.81
6777,2.152
7198,2.238
7514,2.331
7718,1.77
296,2.868
1079,4.47
1450,2.189
1755,3.202
2241,2.718
2782,2.675
3240,2.29
4271,1.974
5989,3.573
5997,2.318
6084,1.805
7670,2.237
775,6.484
946,4.16
1343,4.228
1379,2.661
1989,2.343
2046,2.62
2352,3.309
3311,2.931
3570,3.526
4233,2.882
4681,2.827
6281,3.574
7404,2.983
7763,2.864
440,2.403
1540,3.704
1834,3.4
2094,2.616
2102,2.046
3144,2.377
3589,2.534
4885,2.338
5866,2.396
6906,1.802
1312,2.783
2069,2.105
2367,2.519
3088,1.964
3717,1.871
3887,1.685
3896,1.807
3959,1.604
7089,1.951
232,3.609
7920,1.885
1210,4.497
1520,3.023
1578,3.764
3228,2.648
3235,2.414
3247,2.397
3407,2.254
5613,2.696
6383,2.64
6765,2.227
7877,2.959
320,4.603
820,4.581
1534,2.012
2185,2.807
2566,2.286
3292,1.798
3681,2.083
3798,2.531
4008,2.217
4611,1.717
6436,1.626
2084,2.106
2648,2.633
3099,2.386
3245,2.612
3262,2.527
4584,3.244
5264,1.793
7762,1.891
1121,6.55
4788,2.061
3408,1.855
4378,2.456
368,6.278
616,3.738
2447,2.745
4558,2.614
6941,2.244
7119,2.556
506,2.255
1307,1.912
1330,2.333
1373,3.52
1631,2.25
2019,2.405
2262,3.247
2978,2.046
3181,2.129
4216,1.984
4811,2.281
5861,1.907
7620,1.709
453,2.761
504,2.373
724,2.402
1225,2.48
2073,3.188
2086,2.809
3238,2.996
3289,2.18
3377,2.166
4261,2.021
6142,2.206
6826,1.759
7130,1.928
7963,1.881
1868,2.405
2895,2.296
3738,2.635
4034,2.598
6685,2.449
646,2.76
1075,1.788
2212,1.672
2538,1.962
3038,1.813
3345,2.144
4767,2.096
5852,1.964
499,3.553
645,5.045
1789,4.414
1889,2.729
2498,2.119
3063,2.253
4304,1.964
4416,2.575
5701,2.077
5943,1.528
6452,2.051
7055,1.757
7854,1.891
1096,2.627
1821,2.204
2008,2.876
5352,2.047
6742,1.521
493,6.344
607,2.616
2587,2.585
2633,2.151
2737,2.75
2791,2.583
3108,2.311
3788,2.37
4419,3.016
6148,2.803
6212,2.412
6222,2.62
6713,2.879
7299,1.947
7315,2.657
7421,2.125
7469,2.171
3016,1.944
5665,2.679
957,3.735
2156,3.72
3176,3.217
4591,1.927
4654,2.264
4965,2.271
5349,2.109
5662,2.314
5911,2.334
6577,2.401
6620,1.897
6754,1.946
6796,1.523
7028,2.535
7064,2.483
344,4.574
664,4.862
960,2.818
1052,2.442
1861,3.14
2271,3.4
2425,2.318
3505,2.582
3911,2.612
4117,2.774
4666,2.231
5203,2.851
6200,2.883
6717,2.389
858,4.029
875,4.515
2200,2.707
2637,3.697
3332,2.784
3575,2.954
5154,3.013
5186,3.3
5597,3.486
7509,3.046
636,3.862
923,3.261
1410,2.548
1657,2.442
2382,1.94
2929,2.241
3658,2.126
5683,2.224
6135,2.167
7329,2.139
7669,1.81
258,3.694
893,2.874
2223,2.274
3307,2.396
3899,1.727
4001,2.227
6318,1.673
6859,2.016
6901,1.805
361,3.205
1411,2.291
3667,1.979
6684,1.393
400,4.506
914,2.597
1285,2.504
2269,1.958
2476,3.03
5585,2.458
5614,2.332
5972,2.906
7840,1.973
1328,3.301
1586,1.914
2423,2.856
3885,3.583
5816,2.208
7613,2.238
7891,2.484
291,3.443
709,5.662
831,2.429
1383,3.038
2101,2.78
5375,2.7
5484,3.817
6514,2.296
1127,1.918
2475,2.03
3164,2.554
6675,1.366
7292,2.982
7576,2.178
1699,3.46
2864,3.266
2940,2.8
3576,2.539
3586,3.456
4198,3.435
6794,2.827
6810,2.588
7938,2.88
7994,2.932
876,2.649
1180,1.862
3090,1.695
6800,1.46
6932,1.804
7532,1.879
932,1.829
4303,1.758
6787,1.894
7117,1.723
993,3.94
1324,2.861
2129,4.051
4193,2.066
7743,2.301
422,5.391
549,4.411
708,1.91
1486,2.797
1804,3.22
2295,2.847
2432,2.445
3070,2.439
3559,2.237
3695,2.6
3719,2.417
4352,2.267
5458,2.414
5705,2.189
5959,2.031
6218,2.267
6681,2.463
6686,2.365
3772,2.257
3884,2.58
4112,2.463
5137,2.104
5215,2.031
5826,2.024
6335,2.483
6465,2.504
7121,1.989
7857,2.417
523,3.401
1296,1.902
1457,1.829
1642,1.78
3071,2.563
3260,2.489
3493,2.772
3779,1.998
4936,2.347
5097,2.791
1016,3.396
1860,2.284
2020,2.581
2898,2.484
5320,1.733
5703,2.063
6770,1.755
363,2.875
1485,1.932
1951,2.064
2121,2.09
3020,2.293
3443,1.578
3809,2.065
5785,2.251
1496,3.081
6668,2.287
2571,2.719
1040,2.729
2611,1.804
3254,1.434
3399,2.748
4322,2.353
4921,1.75
7988,1.386
509,2.381
2803,2.336
4103,2.142
4316,2.54
5497,2.062
7006,2.176
1150,3.21
3436,1.486
7102,2.028
2158,2.571
4270,2.787
4472,2.199
5784,1.861
5695,2.509
7105,1.583
1346,2.31
2525,3.892
3244,2.035
4022,2.047
4197,1.932
5034,1.866
5752,1.72
1204,2.099
2811,1.756
2153,2.807
2557,2.217
795,2.569
1408,2.948
1673,2.672
2176,3.316
2343,1.991
2483,2.61
2692,2.097
3066,1.655
3196,2.761
3871,2.026
4160,2.012
5635,2.868
7900,1.83
799,3.785
2444,2.614
4402,2.361
4534,2.333
5984,2.355
6255,2.912
7425,2.592
818,3.273
1290,2.625
1653,2.559
2297,1.775
3409,1.807
3429,2.5
3736,2.306
5904,2.451
5954,1.893
5966,1.532
5976,2.055
6107,2.448
392,3.209
707,7.542
2344,2.347
5582,2.103
5712,1.745
1790,2.618
3794,2.184
4881,2.633
5094,2.294
5888,1.933
7139,1.503
898,2.735
1077,2.815
1287,2.616
1769,3.664
2547,2.402
2573,3.172
2910,3.001
3355,2.511
3659,2.602
4339,2.687
7239,3.005
2214,1.538
3058,2.091
2519,2.486
3691,2.041
4184,3.583
5199,1.945
681,2.204
721,2.412
3009,1.65
3101,2.872
7358,1.945
3375,2.814
1401,3.217
1963,2.206
4317,1.682
6574,2.136
1375,3.531
3531,2.862
4161,2.04
4355,1.624
347,3.999
859,2.957
2127,2.042
2511,2.454
3338,2.284
3462,2.574
4445,1.605
4973,2.556
6038,1.569
6559,2.324
6695,1.62
2536,1.97
3763,1.816
1692,1.598
2591,2.881
5592,2.414
973,2.279
2632,1.681
5647,1.928
5862,1.589
5528,1.794
7523,1.965
418,3.705
2645,3.41
2948,1.861
3976,3.393
5648,1.896
7615,1.788
4900,2.273
7525,1.549
604,6.241
1160,3.229
1277,5.29
1811,2.093
1975,1.526
2132,2.541
2197,2.5
2220,2.281
3714,1.995
6747,2.638
7412,1.925
7423,2.16
1050,3.17
1678,2.865
2684,2.378
3067,1.746
4190,1.793
5187,1.734
800,3.505
947,3.337
1440,3.391
2494,1.742
2622,2.734
2769,2.235
3614,1.905
4180,2.083
4462,2.081
4471,2.647
5079,1.937
5583,1.821
6064,2.168
6719,2.039
6804,1.96
6893,1.935
7347,2.148
7417,2.543
555,3.033
959,3.05
1512,3.633
2222,2.703
2326,3.028
3294,3.253
4412,3.058
4603,2.454
5348,2.138
5470,2.344
7617,2.32
803,2.8
1830,2.791
1843,2.897
2482,2.734
2491,3.24
4084,3.217
5732,2.04
6221,2.027
6570,2.478
6720,1.919
7577,1.579
890,2.61
4087,1.988
4698,1.922
